timestamp,sensor_type,data
2025-08-09 17:41:20.169,TMP007,"{'object_temperature': 116.5, 'die_temperature': 102.88, 'voltage': -14531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:20.304,TMP007,"{'object_temperature': 116.75, 'die_temperature': 102.88, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:20.437,TMP007,"{'object_temperature': 116.75, 'die_temperature': 102.88, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:20.571,TMP007,"{'object_temperature': 116.88, 'die_temperature': 102.88, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:20.705,TMP007,"{'object_temperature': 116.88, 'die_temperature': 102.88, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:20.839,TMP007,"{'object_temperature': 117.25, 'die_temperature': 102.88, 'voltage': -13593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:20.973,TMP007,"{'object_temperature': 117.25, 'die_temperature': 102.88, 'voltage': -13593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:21.107,TMP007,"{'object_temperature': 116.38, 'die_temperature': 102.88, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:21.241,TMP007,"{'object_temperature': 116.38, 'die_temperature': 102.88, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:21.376,TMP007,"{'object_temperature': 116.62, 'die_temperature': 102.88, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:21.509,TMP007,"{'object_temperature': 116.38, 'die_temperature': 102.88, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:21.643,TMP007,"{'object_temperature': 116.38, 'die_temperature': 102.88, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:21.777,TMP007,"{'object_temperature': 116.0, 'die_temperature': 102.88, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:21.911,TMP007,"{'object_temperature': 116.0, 'die_temperature': 102.88, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:22.045,TMP007,"{'object_temperature': 115.25, 'die_temperature': 102.88, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:22.179,TMP007,"{'object_temperature': 115.25, 'die_temperature': 102.88, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:22.314,TMP007,"{'object_temperature': 115.0, 'die_temperature': 102.88, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:22.447,TMP007,"{'object_temperature': 115.0, 'die_temperature': 102.88, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:22.839,TMP007,"{'object_temperature': 116.5, 'die_temperature': 102.88, 'voltage': -14531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:22.970,TMP007,"{'object_temperature': 116.5, 'die_temperature': 102.88, 'voltage': -14531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:23.103,TMP007,"{'object_temperature': 115.12, 'die_temperature': 102.88, 'voltage': -16250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:23.238,TMP007,"{'object_temperature': 115.12, 'die_temperature': 102.88, 'voltage': -16250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:23.372,TMP007,"{'object_temperature': 116.0, 'die_temperature': 102.88, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:23.506,TMP007,"{'object_temperature': 116.0, 'die_temperature': 102.88, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:23.640,TMP007,"{'object_temperature': 115.25, 'die_temperature': 102.88, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:23.774,TMP007,"{'object_temperature': 115.25, 'die_temperature': 102.88, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:23.908,TMP007,"{'object_temperature': 116.12, 'die_temperature': 102.88, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.042,TMP007,"{'object_temperature': 116.12, 'die_temperature': 102.88, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.177,TMP007,"{'object_temperature': 115.88, 'die_temperature': 102.88, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.310,TMP007,"{'object_temperature': 115.88, 'die_temperature': 102.88, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.454,TMP007,"{'object_temperature': 116.75, 'die_temperature': 102.88, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.584,TMP007,"{'object_temperature': 116.75, 'die_temperature': 102.88, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.719,TMP007,"{'object_temperature': 116.12, 'die_temperature': 102.88, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.852,TMP007,"{'object_temperature': 116.12, 'die_temperature': 102.88, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:24.987,TMP007,"{'object_temperature': 116.12, 'die_temperature': 102.88, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:25.131,TMP007,"{'object_temperature': 116.88, 'die_temperature': 102.88, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:25.256,TMP007,"{'object_temperature': 116.88, 'die_temperature': 102.88, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:25.391,TMP007,"{'object_temperature': 116.38, 'die_temperature': 102.88, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:25.525,TMP007,"{'object_temperature': 116.38, 'die_temperature': 102.88, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:25.659,TMP007,"{'object_temperature': 116.62, 'die_temperature': 102.88, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:25.792,TMP007,"{'object_temperature': 116.62, 'die_temperature': 102.88, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:25.929,TMP007,"{'object_temperature': 117.5, 'die_temperature': 102.88, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:26.061,TMP007,"{'object_temperature': 117.5, 'die_temperature': 102.88, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:26.194,TMP007,"{'object_temperature': 117.38, 'die_temperature': 102.88, 'voltage': -13437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:26.329,TMP007,"{'object_temperature': 117.38, 'die_temperature': 102.88, 'voltage': -13437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:26.462,TMP007,"{'object_temperature': 116.75, 'die_temperature': 102.88, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:26.596,TMP007,"{'object_temperature': 116.75, 'die_temperature': 102.88, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:26.751,TMP007,"{'object_temperature': 115.88, 'die_temperature': 102.88, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:26.867,TMP007,"{'object_temperature': 115.88, 'die_temperature': 102.88, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.001,TMP007,"{'object_temperature': 117.0, 'die_temperature': 102.88, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.135,TMP007,"{'object_temperature': 117.0, 'die_temperature': 102.88, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.270,TMP007,"{'object_temperature': 116.12, 'die_temperature': 102.88, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.403,TMP007,"{'object_temperature': 116.12, 'die_temperature': 103.0, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.536,TMP007,"{'object_temperature': 115.0, 'die_temperature': 103.0, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.670,TMP007,"{'object_temperature': 115.0, 'die_temperature': 103.0, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.804,TMP007,"{'object_temperature': 115.0, 'die_temperature': 103.0, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:27.938,TMP007,"{'object_temperature': 114.5, 'die_temperature': 103.0, 'voltage': -17031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:28.075,TMP007,"{'object_temperature': 114.5, 'die_temperature': 103.0, 'voltage': -17031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:28.206,TMP007,"{'object_temperature': 114.88, 'die_temperature': 103.0, 'voltage': -16718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:28.340,TMP007,"{'object_temperature': 114.88, 'die_temperature': 103.0, 'voltage': -16718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:28.476,TMP007,"{'object_temperature': 115.25, 'die_temperature': 103.0, 'voltage': -16250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:28.608,TMP007,"{'object_temperature': 115.25, 'die_temperature': 103.0, 'voltage': -16250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:28.742,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.0, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:28.876,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.0, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.010,TMP007,"{'object_temperature': 115.38, 'die_temperature': 103.0, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.145,TMP007,"{'object_temperature': 115.38, 'die_temperature': 103.0, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.279,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.0, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.413,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.0, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.548,TMP007,"{'object_temperature': 116.38, 'die_temperature': 103.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.682,TMP007,"{'object_temperature': 116.38, 'die_temperature': 103.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.822,TMP007,"{'object_temperature': 115.88, 'die_temperature': 103.0, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:29.952,TMP007,"{'object_temperature': 115.88, 'die_temperature': 103.0, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:30.086,TMP007,"{'object_temperature': 116.25, 'die_temperature': 103.0, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:30.220,TMP007,"{'object_temperature': 116.25, 'die_temperature': 103.0, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:30.354,TMP007,"{'object_temperature': 116.38, 'die_temperature': 103.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:30.489,TMP007,"{'object_temperature': 116.38, 'die_temperature': 103.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:30.628,TMP007,"{'object_temperature': 115.62, 'die_temperature': 103.0, 'voltage': -15781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:30.757,TMP007,"{'object_temperature': 115.62, 'die_temperature': 103.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:30.892,TMP007,"{'object_temperature': 116.0, 'die_temperature': 103.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.026,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.0, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.161,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.0, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.296,TMP007,"{'object_temperature': 115.38, 'die_temperature': 103.0, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.429,TMP007,"{'object_temperature': 115.38, 'die_temperature': 103.0, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.563,TMP007,"{'object_temperature': 113.62, 'die_temperature': 103.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.697,TMP007,"{'object_temperature': 113.62, 'die_temperature': 103.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.831,TMP007,"{'object_temperature': 114.25, 'die_temperature': 103.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:31.965,TMP007,"{'object_temperature': 114.25, 'die_temperature': 103.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:32.098,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.0, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:32.235,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.0, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:32.368,TMP007,"{'object_temperature': 115.62, 'die_temperature': 103.0, 'voltage': -15781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:34.829,TMP007,"{'object_temperature': 117.38, 'die_temperature': 103.0, 'voltage': -13593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:36.196,TMP007,"{'object_temperature': 115.5, 'die_temperature': 103.12, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:36.332,TMP007,"{'object_temperature': 115.5, 'die_temperature': 103.12, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:36.464,TMP007,"{'object_temperature': 115.62, 'die_temperature': 103.12, 'voltage': -15937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:36.599,TMP007,"{'object_temperature': 115.62, 'die_temperature': 103.12, 'voltage': -15937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:36.734,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.12, 'voltage': -15781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:36.869,TMP007,"{'object_temperature': 115.75, 'die_temperature': 103.12, 'voltage': -15781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:37.001,TMP007,"{'object_temperature': 116.62, 'die_temperature': 103.12, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:37.140,TMP007,"{'object_temperature': 116.62, 'die_temperature': 103.12, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:37.271,TMP007,"{'object_temperature': 115.25, 'die_temperature': 103.12, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:37.584,TMP007,"{'object_temperature': 116.25, 'die_temperature': 103.12, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:38.642,TMP007,"{'object_temperature': 115.25, 'die_temperature': 103.12, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:38.776,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.12, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:38.910,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.12, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:39.044,TMP007,"{'object_temperature': 113.75, 'die_temperature': 103.12, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:39.178,TMP007,"{'object_temperature': 113.75, 'die_temperature': 103.12, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
