timestamp,object_temp,die_temp,voltage
2025-08-09 18:30:32.673,122.38,110.88,-16875.0
2025-08-09 18:30:32.807,122.25,110.88,-17031.25
2025-08-09 18:30:32.941,122.25,110.88,-17031.25
2025-08-09 18:30:33.075,122.88,110.88,-16250.0
2025-08-09 18:30:33.209,122.88,110.88,-16250.0
2025-08-09 18:30:33.354,122.75,110.88,-16406.25
2025-08-09 18:30:33.477,122.62,110.88,-16562.5
2025-08-09 18:30:33.611,122.62,110.88,-16562.5
2025-08-09 18:30:33.747,122.75,110.88,-16406.25
2025-08-09 18:30:33.879,122.75,110.88,-16406.25
2025-08-09 18:30:34.013,122.75,110.75,-16250.0
2025-08-09 18:30:34.149,122.75,110.75,-16250.0
2025-08-09 18:30:34.281,122.25,110.75,-16875.0
2025-08-09 18:30:34.417,122.25,110.88,-16875.0
2025-08-09 18:30:34.550,122.5,110.88,-16718.75
2025-08-09 18:30:34.684,122.5,110.75,-16718.75
2025-08-09 18:30:34.818,122.25,110.75,-16875.0
2025-08-09 18:30:34.951,122.25,110.75,-16875.0
2025-08-09 18:30:35.086,122.88,110.75,-16093.75
2025-08-09 18:30:35.219,122.88,110.75,-16093.75
2025-08-09 18:30:35.353,122.5,110.75,-16562.5
2025-08-09 18:30:35.487,122.5,110.88,-16562.5
2025-08-09 18:30:35.621,123.0,110.88,-16093.75
2025-08-09 18:30:35.755,123.0,110.75,-16093.75
2025-08-09 18:30:35.889,122.62,110.75,-16406.25
2025-08-09 18:30:36.023,122.62,110.75,-16406.25
2025-08-09 18:30:36.158,123.38,110.75,-15468.75
2025-08-09 18:30:36.291,123.38,110.75,-15468.75
2025-08-09 18:30:36.427,123.38,110.75,-15468.75
2025-08-09 18:30:36.561,123.62,110.75,-15156.25
2025-08-09 18:30:36.694,123.62,110.75,-15156.25
2025-08-09 18:30:36.828,122.75,110.75,-16250.0
2025-08-09 18:30:36.963,122.75,110.75,-16250.0
2025-08-09 18:30:37.098,123.12,110.75,-15781.25
2025-08-09 18:30:37.230,123.12,110.75,-15781.25
2025-08-09 18:30:37.365,122.62,110.75,-16406.25
2025-08-09 18:30:37.498,122.62,110.75,-16406.25
2025-08-09 18:30:37.632,122.75,110.75,-16250.0
2025-08-09 18:30:37.766,122.75,110.75,-16250.0
2025-08-09 18:30:37.900,122.38,110.75,-16718.75
2025-08-09 18:30:38.168,122.5,110.75,-16562.5
2025-08-09 18:30:38.303,122.5,110.75,-16562.5
2025-08-09 18:30:38.436,122.88,110.75,-16093.75
2025-08-09 18:30:38.574,122.88,110.75,-16093.75
2025-08-09 18:30:38.704,122.25,110.75,-16875.0
2025-08-09 18:30:38.840,122.25,110.75,-16875.0
2025-08-09 18:30:38.971,122.75,110.75,-16250.0
2025-08-09 18:30:39.107,122.75,110.75,-16250.0
2025-08-09 18:30:39.240,123.5,110.75,-15312.5
2025-08-09 18:30:39.374,123.5,110.75,-15312.5
2025-08-09 18:30:39.508,122.88,110.75,-16093.75
2025-08-09 18:30:39.642,122.12,110.75,-17031.25
2025-08-09 18:30:39.776,122.12,110.75,-17031.25
2025-08-09 18:30:39.909,122.75,110.75,-16250.0
2025-08-09 18:30:40.045,122.75,110.75,-16250.0
2025-08-09 18:30:40.178,122.88,110.75,-16093.75
2025-08-09 18:30:40.311,122.88,110.75,-16093.75
2025-08-09 18:30:40.446,122.62,110.75,-16406.25
2025-08-09 18:30:40.579,122.62,110.75,-16406.25
2025-08-09 18:30:40.714,123.25,110.75,-15625.0
2025-08-09 18:30:40.847,123.25,110.75,-15625.0
2025-08-09 18:30:40.981,123.12,110.75,-15781.25
2025-08-09 18:30:41.115,123.12,110.75,-15781.25
2025-08-09 18:30:41.250,122.62,110.75,-16406.25
2025-08-09 18:30:41.385,122.62,110.75,-16406.25
2025-08-09 18:30:41.519,123.0,110.75,-15937.5
2025-08-09 18:30:41.653,123.0,110.75,-15937.5
2025-08-09 18:30:41.793,122.88,110.75,-16093.75
2025-08-09 18:30:41.923,122.88,110.75,-16093.75
2025-08-09 18:30:42.057,122.38,110.75,-16718.75
2025-08-09 18:30:42.192,122.38,110.75,-16718.75
2025-08-09 18:30:42.324,122.62,110.75,-16406.25
2025-08-09 18:30:42.458,122.62,110.75,-16406.25
2025-08-09 18:30:42.597,122.38,110.75,-16718.75
2025-08-09 18:30:42.726,123.12,110.75,-15781.25
2025-08-09 18:30:42.860,123.12,110.75,-15781.25
2025-08-09 18:30:42.995,123.0,110.75,-15937.5
2025-08-09 18:30:43.128,123.0,110.75,-15937.5
2025-08-09 18:30:43.267,122.38,110.75,-16718.75
2025-08-09 18:30:43.397,122.38,110.75,-16718.75
2025-08-09 18:30:43.530,122.25,110.75,-16875.0
2025-08-09 18:30:43.665,122.25,110.75,-16875.0
2025-08-09 18:30:43.798,122.38,110.75,-16718.75
2025-08-09 18:30:43.936,122.38,110.75,-16718.75
2025-08-09 18:30:44.068,123.25,110.75,-15625.0
2025-08-09 18:30:44.201,123.25,110.75,-15625.0
2025-08-09 18:30:44.335,122.12,110.75,-17031.25
2025-08-09 18:30:44.469,122.12,110.75,-17031.25
2025-08-09 18:30:44.609,122.5,110.75,-16562.5
2025-08-09 18:30:44.738,122.5,110.75,-16562.5
2025-08-09 18:30:44.873,122.5,110.75,-16562.5
2025-08-09 18:30:45.008,122.5,110.75,-16562.5
2025-08-09 18:30:45.140,123.0,110.75,-15937.5
2025-08-09 18:30:45.280,123.0,110.75,-15937.5
2025-08-09 18:30:45.409,123.0,110.75,-15937.5
2025-08-09 18:30:45.544,123.0,110.75,-15468.75
2025-08-09 18:30:45.678,123.38,110.75,-15468.75
2025-08-09 18:30:45.811,123.0,110.75,-15937.5
2025-08-09 18:30:45.950,123.0,110.75,-15937.5
2025-08-09 18:30:46.214,123.25,110.75,-15625.0
2025-08-09 18:30:46.348,122.12,110.75,-17031.25
2025-08-09 18:30:46.481,122.12,110.75,-17031.25
2025-08-09 18:30:46.618,122.25,110.75,-16875.0
2025-08-09 18:30:46.750,122.25,110.75,-16875.0
2025-08-09 18:30:46.883,121.25,110.75,-18125.0
2025-08-09 18:30:47.018,121.25,110.75,-18125.0
2025-08-09 18:30:47.152,121.5,110.75,-17812.5
2025-08-09 18:30:47.287,121.5,110.75,-17812.5
2025-08-09 18:30:47.424,120.62,110.75,-18906.25
2025-08-09 18:30:47.555,120.62,110.75,-18906.25
2025-08-09 18:30:47.689,121.0,110.75,-18437.5
2025-08-09 18:30:47.824,121.0,110.75,-18437.5
2025-08-09 18:30:47.957,120.88,110.75,-18593.75
2025-08-09 18:30:48.092,120.88,110.75,-18593.75
2025-08-09 18:30:48.225,121.0,110.75,-18437.5
2025-08-09 18:30:48.359,121.0,110.75,-18437.5
2025-08-09 18:30:48.493,120.62,110.75,-18906.25
2025-08-09 18:30:48.626,120.62,110.75,-17968.75
2025-08-09 18:30:48.760,121.38,110.75,-17968.75
2025-08-09 18:30:48.899,121.0,110.75,-18437.5
2025-08-09 18:30:49.028,121.0,110.75,-18437.5
2025-08-09 18:30:49.162,120.75,110.75,-18750.0
2025-08-09 18:30:49.296,120.75,110.75,-18750.0
2025-08-09 18:30:49.429,120.12,110.75,-19531.25
2025-08-09 18:30:49.564,120.12,110.75,-19531.25
2025-08-09 18:30:49.698,121.25,110.75,-18125.0
2025-08-09 18:30:49.831,121.25,110.75,-18125.0
2025-08-09 18:30:49.965,120.75,110.75,-18750.0
2025-08-09 18:30:50.101,120.75,110.75,-18750.0
2025-08-09 18:30:50.234,120.88,110.75,-18593.75
2025-08-09 18:30:50.367,120.88,110.75,-18593.75
2025-08-09 18:30:50.501,120.62,110.75,-18906.25
2025-08-09 18:30:50.637,120.62,110.75,-18906.25
2025-08-09 18:30:50.769,121.75,110.75,-17500.0
2025-08-09 18:30:50.903,121.75,110.75,-17500.0
2025-08-09 18:30:51.037,121.38,110.75,-17968.75
2025-08-09 18:30:51.171,121.38,110.75,-17968.75
2025-08-09 18:30:51.304,121.12,110.75,-18281.25
2025-08-09 18:30:51.439,121.12,110.75,-18281.25
2025-08-09 18:30:51.574,121.88,110.75,-17343.75
2025-08-09 18:30:51.706,121.88,110.75,-17343.75
2025-08-09 18:30:51.840,122.5,110.75,-16562.5
2025-08-09 18:30:51.974,122.5,110.75,-16562.5
2025-08-09 18:30:52.108,122.5,110.75,-16562.5
2025-08-09 18:30:52.242,121.88,110.75,-17343.75
2025-08-09 18:30:52.376,121.88,110.75,-17343.75
2025-08-09 18:30:52.510,121.88,110.75,-17343.75
2025-08-09 18:30:52.646,121.88,110.75,-17343.75
2025-08-09 18:30:52.778,122.38,110.75,-16718.75
2025-08-09 18:30:52.912,122.38,110.62,-16718.75
2025-08-09 18:30:53.053,121.75,110.62,-17343.75
2025-08-09 18:30:53.181,121.75,110.75,-17343.75
2025-08-09 18:30:53.315,122.38,110.75,-16718.75
2025-08-09 18:30:53.449,122.38,110.62,-16718.75
2025-08-09 18:30:53.583,122.25,110.62,-16718.75
2025-08-09 18:30:53.717,122.25,110.75,-16718.75
2025-08-09 18:30:53.850,122.38,110.75,-16718.75
2025-08-09 18:30:53.985,122.38,110.75,-16718.75
2025-08-09 18:30:54.118,121.62,110.75,-17656.25
2025-08-09 18:30:54.252,121.62,110.62,-17656.25
2025-08-09 18:30:54.386,122.25,110.62,-16718.75
2025-08-09 18:30:54.521,122.25,110.62,-16718.75
2025-08-09 18:30:54.654,121.88,110.62,-17187.5
2025-08-09 18:30:54.790,121.88,110.62,-17187.5
2025-08-09 18:30:54.922,121.38,110.62,-17812.5
2025-08-09 18:30:55.057,121.62,110.75,-17656.25
2025-08-09 18:30:55.191,121.62,110.75,-17656.25
2025-08-09 18:30:55.324,121.12,110.62,-18125.0
2025-08-09 18:30:55.459,121.12,110.62,-18125.0
2025-08-09 18:30:55.592,120.5,110.62,-18906.25
2025-08-09 18:30:55.727,120.5,110.75,-18906.25
2025-08-09 18:30:55.860,120.5,110.75,-19062.5
2025-08-09 18:30:55.994,120.5,110.62,-19062.5
2025-08-09 18:30:56.128,121.12,110.62,-18125.0
2025-08-09 18:30:56.262,121.12,110.62,-18125.0
2025-08-09 18:30:56.396,121.0,110.62,-18281.25
2025-08-09 18:30:56.529,121.0,110.75,-18281.25
2025-08-09 18:30:56.663,121.12,110.75,-18281.25
2025-08-09 18:30:56.797,121.12,110.62,-18281.25
2025-08-09 18:30:56.931,121.25,110.62,-17968.75
2025-08-09 18:30:57.065,121.25,110.62,-17968.75
2025-08-09 18:30:57.199,121.75,110.62,-17343.75
2025-08-09 18:30:57.333,121.75,110.62,-17343.75
2025-08-09 18:30:57.467,121.62,110.62,-17500.0
2025-08-09 18:30:57.601,121.62,110.62,-17500.0
2025-08-09 18:30:57.734,121.5,110.62,-17656.25
2025-08-09 18:30:57.869,121.5,110.62,-17656.25
2025-08-09 18:30:58.004,121.38,110.62,-17812.5
2025-08-09 18:30:58.138,121.38,110.62,-17343.75
2025-08-09 18:30:58.273,121.75,110.62,-17343.75
2025-08-09 18:30:58.410,120.75,110.62,-18593.75
2025-08-09 18:30:58.545,120.75,110.62,-18593.75
2025-08-09 18:30:58.676,121.88,110.62,-17187.5
2025-08-09 18:30:58.813,121.88,110.62,-17187.5
2025-08-09 18:30:58.945,120.5,110.62,-18906.25
2025-08-09 18:30:59.079,120.5,110.62,-18906.25
2025-08-09 18:30:59.214,121.25,110.62,-17968.75
2025-08-09 18:30:59.348,121.25,110.62,-17968.75
2025-08-09 18:30:59.481,121.25,110.62,-17968.75
2025-08-09 18:30:59.616,121.25,110.62,-17968.75
2025-08-09 18:30:59.751,121.62,110.62,-17500.0
2025-08-09 18:30:59.883,121.62,110.62,-17500.0
2025-08-09 18:31:00.018,121.38,110.62,-17812.5
2025-08-09 18:31:00.286,122.25,110.62,-16718.75
2025-08-09 18:31:00.421,122.25,110.62,-16718.75
2025-08-09 18:31:00.553,121.5,110.62,-17656.25
2025-08-09 18:31:00.687,121.5,110.62,-17656.25
2025-08-09 18:31:00.823,121.75,110.62,-17343.75
2025-08-09 18:31:00.955,121.75,110.62,-17343.75
2025-08-09 18:31:01.090,121.12,110.62,-18125.0
2025-08-09 18:31:01.223,122.0,110.62,-17031.25
2025-08-09 18:31:01.357,122.0,110.62,-17031.25
2025-08-09 18:31:01.491,122.5,110.62,-16406.25
2025-08-09 18:31:01.625,122.5,110.62,-16406.25
2025-08-09 18:31:01.759,122.12,110.62,-16875.0
2025-08-09 18:31:01.893,122.12,110.62,-16875.0
2025-08-09 18:31:02.027,122.0,110.62,-17031.25
2025-08-09 18:31:02.163,122.0,110.62,-17031.25
2025-08-09 18:31:02.297,122.0,110.62,-17031.25
2025-08-09 18:31:02.431,122.0,110.62,-17031.25
2025-08-09 18:31:02.566,122.38,110.62,-16562.5
2025-08-09 18:31:02.699,122.38,110.62,-16562.5
2025-08-09 18:31:02.833,123.12,110.62,-15625.0
2025-08-09 18:31:02.967,123.12,110.62,-15625.0
2025-08-09 18:31:03.101,122.25,110.62,-16718.75
2025-08-09 18:31:03.234,122.25,110.62,-16718.75
2025-08-09 18:31:03.369,122.25,110.62,-16718.75
2025-08-09 18:31:03.506,122.25,110.62,-16718.75
2025-08-09 18:31:03.638,122.5,110.62,-16406.25
2025-08-09 18:31:03.771,122.5,110.62,-16406.25
2025-08-09 18:31:03.904,123.38,110.62,-15312.5
2025-08-09 18:31:04.038,123.38,110.62,-15312.5
2025-08-09 18:31:04.172,123.62,110.62,-15000.0
2025-08-09 18:31:04.306,122.75,110.62,-16093.75
2025-08-09 18:31:04.441,122.75,110.62,-16093.75
2025-08-09 18:31:04.575,123.12,110.62,-15625.0
2025-08-09 18:31:04.708,123.12,110.62,-15625.0
2025-08-09 18:31:04.843,123.0,110.62,-15781.25
2025-08-09 18:31:04.983,123.0,110.62,-15781.25
2025-08-09 18:31:05.113,122.75,110.62,-16093.75
2025-08-09 18:31:05.247,122.75,110.62,-16093.75
2025-08-09 18:31:05.381,122.88,110.62,-15937.5
2025-08-09 18:31:05.515,122.88,110.62,-15937.5
2025-08-09 18:31:05.650,122.25,110.62,-16718.75
2025-08-09 18:31:05.784,122.25,110.62,-16718.75
2025-08-09 18:31:05.921,122.62,110.62,-16250.0
2025-08-09 18:31:06.054,122.62,110.62,-16250.0
2025-08-09 18:31:06.188,122.75,110.62,-16093.75
2025-08-09 18:31:06.323,122.75,110.62,-16093.75
2025-08-09 18:31:06.456,121.88,110.62,-17187.5
2025-08-09 18:31:06.591,121.88,110.62,-17187.5
2025-08-09 18:31:06.728,122.12,110.62,-16875.0
2025-08-09 18:31:06.861,122.12,110.62,-16875.0
2025-08-09 18:31:06.992,122.12,110.62,-16875.0
2025-08-09 18:31:07.126,122.12,110.62,-17656.25
2025-08-09 18:31:07.260,121.5,110.62,-17656.25
2025-08-09 18:31:07.395,122.38,110.62,-16562.5
2025-08-09 18:31:07.528,122.38,110.62,-16562.5
2025-08-09 18:31:07.662,121.38,110.62,-17812.5
2025-08-09 18:31:07.796,121.38,110.62,-17812.5
2025-08-09 18:31:07.930,122.12,110.62,-16875.0
2025-08-09 18:31:08.064,122.12,110.62,-16875.0
2025-08-09 18:31:08.198,121.0,110.62,-18281.25
2025-08-09 18:31:08.332,121.0,110.62,-18281.25
2025-08-09 18:31:08.466,121.62,110.62,-17500.0
2025-08-09 18:31:08.600,121.62,110.62,-17500.0
2025-08-09 18:31:08.734,121.5,110.62,-17656.25
2025-08-09 18:31:08.868,121.5,110.62,-17656.25
2025-08-09 18:31:09.002,121.38,110.62,-17812.5
2025-08-09 18:31:09.136,121.38,110.62,-17812.5
2025-08-09 18:31:09.270,121.25,110.62,-17968.75
2025-08-09 18:31:09.403,121.25,110.62,-17968.75
2025-08-09 18:31:09.537,121.38,110.62,-17812.5
2025-08-09 18:31:09.671,121.38,110.62,-17812.5
2025-08-09 18:31:09.806,121.25,110.62,-17968.75
2025-08-09 18:31:09.939,121.25,110.62,-17968.75
2025-08-09 18:31:10.073,121.38,110.62,-17812.5
2025-08-09 18:31:10.206,121.38,110.62,-17812.5
2025-08-09 18:31:10.342,121.25,110.62,-17968.75
2025-08-09 18:31:10.475,121.75,110.62,-17343.75
2025-08-09 18:31:10.609,121.75,110.62,-17343.75
2025-08-09 18:31:10.743,121.12,110.62,-18125.0
2025-08-09 18:31:10.877,121.12,110.62,-18125.0
2025-08-09 18:31:11.011,121.88,110.62,-17187.5
2025-08-09 18:31:11.146,121.88,110.62,-17187.5
2025-08-09 18:31:11.278,120.75,110.62,-18593.75
2025-08-09 18:31:11.412,120.75,110.62,-18593.75
2025-08-09 18:31:11.549,121.5,110.62,-17656.25
2025-08-09 18:31:11.681,121.5,110.62,-17656.25
2025-08-09 18:31:11.815,121.62,110.62,-17500.0
2025-08-09 18:31:11.952,121.62,110.62,-17500.0
2025-08-09 18:31:12.085,120.75,110.62,-18593.75
2025-08-09 18:31:12.224,120.75,110.62,-18593.75
2025-08-09 18:31:12.356,120.88,110.62,-18437.5
2025-08-09 18:31:12.489,120.88,110.62,-18437.5
2025-08-09 18:31:12.624,121.5,110.62,-17656.25
2025-08-09 18:31:12.758,121.5,110.62,-17656.25
2025-08-09 18:31:12.893,121.25,110.62,-17968.75
2025-08-09 18:31:13.037,121.25,110.62,-17968.75
2025-08-09 18:31:13.165,121.62,110.62,-17500.0
2025-08-09 18:31:13.298,121.62,110.62,-17812.5
2025-08-09 18:31:13.434,121.38,110.62,-17812.5
2025-08-09 18:31:13.568,121.25,110.62,-17968.75
2025-08-09 18:31:13.703,121.25,110.62,-17968.75
2025-08-09 18:31:13.843,122.5,110.62,-16406.25
2025-08-09 18:31:13.980,122.5,110.62,-16406.25
2025-08-09 18:31:14.110,121.12,110.62,-18125.0
2025-08-09 18:31:14.245,121.12,110.62,-18125.0
2025-08-09 18:31:14.378,122.0,110.62,-17031.25
2025-08-09 18:31:14.512,122.0,110.62,-17031.25
2025-08-09 18:31:14.647,121.38,110.62,-17812.5
2025-08-09 18:31:14.783,121.38,110.62,-17812.5
2025-08-09 18:31:14.914,121.62,110.62,-17500.0
2025-08-09 18:31:15.048,121.62,110.62,-17500.0
2025-08-09 18:31:15.182,122.5,110.62,-16406.25
2025-08-09 18:31:15.316,122.5,110.62,-16406.25
2025-08-09 18:31:15.450,122.75,110.62,-16093.75
2025-08-09 18:31:15.584,122.75,110.62,-16093.75
2025-08-09 18:31:15.717,122.25,110.62,-16718.75
2025-08-09 18:31:15.852,122.25,110.5,-16718.75
2025-08-09 18:31:15.986,121.75,110.5,-17187.5
2025-08-09 18:31:16.120,121.75,110.62,-17031.25
2025-08-09 18:31:16.253,122.0,110.62,-17031.25
2025-08-09 18:31:16.387,122.75,110.5,-15937.5
2025-08-09 18:31:16.522,122.75,110.5,-15937.5
2025-08-09 18:31:16.656,122.0,110.62,-17031.25
2025-08-09 18:31:16.792,122.0,110.62,-17031.25
2025-08-09 18:31:16.924,122.12,110.62,-16875.0
2025-08-09 18:31:17.058,122.12,110.5,-16875.0
2025-08-09 18:31:17.192,122.88,110.5,-15781.25
2025-08-09 18:31:17.326,122.88,110.5,-15781.25
2025-08-09 18:31:17.460,122.25,110.5,-16562.5
2025-08-09 18:31:17.595,122.25,110.5,-16562.5
2025-08-09 18:31:17.728,122.5,110.5,-16250.0
2025-08-09 18:31:17.866,122.5,110.5,-16250.0
2025-08-09 18:31:17.997,122.0,110.5,-16875.0
2025-08-09 18:31:18.132,122.0,110.5,-16875.0
2025-08-09 18:31:18.264,123.0,110.5,-15625.0
2025-08-09 18:31:18.401,123.0,110.5,-15625.0
2025-08-09 18:31:18.533,121.88,110.5,-17031.25
2025-08-09 18:31:18.668,121.88,110.5,-17031.25
2025-08-09 18:31:18.803,123.12,110.5,-15468.75
2025-08-09 18:31:18.936,123.12,110.5,-15468.75
2025-08-09 18:31:19.073,122.62,110.5,-16093.75
2025-08-09 18:31:19.207,122.62,110.5,-15625.0
2025-08-09 18:31:19.341,123.0,110.5,-15625.0
2025-08-09 18:31:19.479,122.12,110.5,-16718.75
2025-08-09 18:31:19.616,122.12,110.5,-16718.75
2025-08-09 18:31:19.748,122.5,110.5,-16250.0
2025-08-09 18:31:19.881,122.5,110.5,-16250.0
2025-08-09 18:31:20.016,121.62,110.5,-17343.75
2025-08-09 18:31:20.150,121.62,110.5,-17343.75
2025-08-09 18:31:20.286,122.88,110.5,-15781.25
2025-08-09 18:31:20.424,122.88,110.5,-15781.25
2025-08-09 18:31:20.554,122.12,110.5,-16718.75
2025-08-09 18:31:20.689,122.12,110.5,-16718.75
2025-08-09 18:31:20.823,122.12,110.5,-16718.75
2025-08-09 18:31:20.957,122.12,110.5,-16718.75
2025-08-09 18:31:21.090,122.0,110.5,-16875.0
2025-08-09 18:31:21.227,122.0,110.5,-16875.0
2025-08-09 18:31:21.358,122.38,110.5,-16406.25
2025-08-09 18:31:21.494,122.38,110.5,-16406.25
2025-08-09 18:31:21.626,122.25,110.5,-16562.5
2025-08-09 18:31:21.761,122.25,110.5,-16562.5
2025-08-09 18:31:21.897,122.38,110.5,-16406.25
2025-08-09 18:31:22.029,122.38,110.5,-17968.75
2025-08-09 18:31:22.163,121.12,110.5,-17968.75
2025-08-09 18:31:22.297,122.25,110.5,-16562.5
2025-08-09 18:31:22.431,122.25,110.5,-16562.5
2025-08-09 18:31:22.568,121.5,110.5,-17500.0
2025-08-09 18:31:22.698,121.5,110.5,-17500.0
2025-08-09 18:31:22.832,122.25,110.5,-16562.5
2025-08-09 18:31:22.966,122.25,110.5,-16562.5
2025-08-09 18:31:23.100,121.62,110.5,-17343.75
2025-08-09 18:31:23.234,121.62,110.5,-17343.75
2025-08-09 18:31:23.368,122.0,110.5,-16875.0
2025-08-09 18:31:23.502,122.0,110.5,-16875.0
2025-08-09 18:31:23.636,122.38,110.5,-16406.25
2025-08-09 18:31:23.904,122.12,110.5,-16718.75
2025-08-09 18:31:24.038,122.12,110.5,-16718.75
2025-08-09 18:31:24.174,121.25,110.5,-17812.5
2025-08-09 18:31:24.306,121.25,110.5,-17812.5
2025-08-09 18:31:24.440,121.38,110.5,-17656.25
2025-08-09 18:31:24.574,121.38,110.5,-17656.25
2025-08-09 18:31:24.713,121.62,110.5,-17343.75
2025-08-09 18:31:24.844,121.62,110.5,-17343.75
2025-08-09 18:31:24.978,121.62,110.5,-17343.75
2025-08-09 18:31:25.112,121.62,110.5,-16875.0
2025-08-09 18:31:25.246,122.0,110.5,-16875.0
2025-08-09 18:31:25.380,122.0,110.5,-16875.0
2025-08-09 18:31:25.513,122.0,110.5,-16875.0
2025-08-09 18:31:25.647,121.62,110.5,-17343.75
2025-08-09 18:31:25.784,121.62,110.5,-17343.75
2025-08-09 18:31:25.915,122.0,110.5,-16875.0
2025-08-09 18:31:26.050,122.0,110.5,-16875.0
2025-08-09 18:31:26.184,121.12,110.5,-17968.75
2025-08-09 18:31:26.319,121.12,110.5,-17968.75
2025-08-09 18:31:26.453,121.38,110.5,-17656.25
2025-08-09 18:31:26.588,121.38,110.5,-17656.25
2025-08-09 18:31:26.721,121.38,110.5,-17656.25
2025-08-09 18:31:26.858,121.38,110.5,-17656.25
2025-08-09 18:31:26.993,120.88,110.5,-18281.25
2025-08-09 18:31:27.126,120.88,110.5,-18281.25
2025-08-09 18:31:27.259,121.38,110.5,-17656.25
2025-08-09 18:31:27.396,121.38,110.5,-17656.25
2025-08-09 18:31:27.529,121.5,110.5,-17500.0
2025-08-09 18:31:27.662,121.5,110.5,-17500.0
2025-08-09 18:31:27.802,121.38,110.5,-17656.25
2025-08-09 18:31:27.936,121.38,110.5,-17656.25
2025-08-09 18:31:28.069,121.0,110.5,-18125.0
2025-08-09 18:31:28.202,121.0,110.5,-16875.0
2025-08-09 18:31:28.335,122.0,110.5,-16875.0
2025-08-09 18:31:28.470,121.25,110.5,-17812.5
2025-08-09 18:31:28.603,121.25,110.5,-17812.5
2025-08-09 18:31:28.737,122.12,110.5,-16718.75
2025-08-09 18:31:28.871,122.12,110.5,-16718.75
2025-08-09 18:31:29.005,121.38,110.5,-17656.25
2025-08-09 18:31:29.139,121.38,110.5,-17656.25
2025-08-09 18:31:29.273,122.38,110.5,-16406.25
2025-08-09 18:31:29.406,122.38,110.5,-16406.25
2025-08-09 18:31:29.540,121.75,110.5,-17187.5
2025-08-09 18:31:29.674,121.75,110.5,-17187.5
2025-08-09 18:31:29.809,122.5,110.5,-16250.0
2025-08-09 18:31:29.942,122.5,110.5,-16250.0
2025-08-09 18:31:30.076,121.5,110.5,-17500.0
2025-08-09 18:31:30.210,121.5,110.5,-17500.0
2025-08-09 18:31:30.344,123.25,110.5,-15312.5
2025-08-09 18:31:30.478,123.25,110.5,-15312.5
2025-08-09 18:31:30.612,121.62,110.5,-17343.75
2025-08-09 18:31:30.747,121.62,110.5,-17343.75
2025-08-09 18:31:30.879,122.88,110.5,-15781.25
2025-08-09 18:31:31.013,122.88,110.5,-15781.25
2025-08-09 18:31:31.147,121.38,110.5,-17656.25
2025-08-09 18:31:31.284,121.38,110.5,-17031.25
2025-08-09 18:31:31.415,121.88,110.5,-17031.25
2025-08-09 18:31:31.549,121.12,110.5,-17968.75
2025-08-09 18:31:31.683,121.12,110.5,-17968.75
2025-08-09 18:31:31.954,121.38,110.5,-17656.25
2025-08-09 18:31:32.086,121.62,110.5,-17343.75
2025-08-09 18:31:32.219,121.62,110.5,-17343.75
2025-08-09 18:31:32.354,121.38,110.5,-17656.25
2025-08-09 18:31:32.488,121.38,110.5,-17656.25
2025-08-09 18:31:32.626,121.88,110.5,-17031.25
2025-08-09 18:31:32.758,121.88,110.5,-17031.25
2025-08-09 18:31:32.892,122.12,110.5,-16718.75
2025-08-09 18:31:33.026,122.12,110.5,-16718.75
2025-08-09 18:31:33.160,121.12,110.5,-17968.75
2025-08-09 18:31:33.300,121.12,110.5,-17968.75
2025-08-09 18:31:33.430,122.12,110.5,-16718.75
2025-08-09 18:31:33.566,122.12,110.5,-16718.75
2025-08-09 18:31:33.702,121.25,110.5,-17812.5
2025-08-09 18:31:33.835,121.25,110.5,-17812.5
2025-08-09 18:31:33.970,122.25,110.5,-16562.5
2025-08-09 18:31:34.106,122.25,110.5,-16562.5
2025-08-09 18:31:34.240,121.88,110.5,-17031.25
2025-08-09 18:31:34.373,121.75,110.5,-17187.5
2025-08-09 18:31:34.508,121.75,110.5,-17187.5
2025-08-09 18:31:34.641,121.75,110.5,-17187.5
2025-08-09 18:31:34.777,121.75,110.5,-17187.5
2025-08-09 18:31:34.910,122.5,110.5,-16250.0
2025-08-09 18:31:35.046,122.5,110.5,-16250.0
2025-08-09 18:31:35.180,121.88,110.5,-17031.25
2025-08-09 18:31:35.315,121.88,110.5,-17031.25
2025-08-09 18:31:35.447,122.0,110.5,-16875.0
2025-08-09 18:31:35.583,122.0,110.5,-16875.0
2025-08-09 18:31:35.722,122.0,110.5,-16875.0
2025-08-09 18:31:35.850,122.0,110.5,-16875.0
2025-08-09 18:31:35.984,122.5,110.5,-16250.0
2025-08-09 18:31:36.119,122.5,110.5,-16250.0
2025-08-09 18:31:36.252,122.62,110.5,-16093.75
2025-08-09 18:31:36.386,122.62,110.5,-16093.75
2025-08-09 18:31:36.521,121.88,110.5,-17031.25
2025-08-09 18:31:36.654,121.88,110.5,-17031.25
2025-08-09 18:31:36.788,121.62,110.5,-17343.75
2025-08-09 18:31:36.922,121.62,110.5,-17343.75
2025-08-09 18:31:37.056,122.75,110.5,-15937.5
2025-08-09 18:31:37.190,122.75,110.5,-16718.75
2025-08-09 18:31:37.325,122.12,110.5,-16718.75
2025-08-09 18:31:37.457,122.75,110.5,-15937.5
2025-08-09 18:31:37.591,122.75,110.5,-15937.5
2025-08-09 18:31:37.726,123.25,110.5,-15312.5
2025-08-09 18:31:37.863,123.25,110.5,-15312.5
